iter	RMSE
0	23.06681905
1	22.83729203
2	22.61624235
3	22.40282601
4	22.18675368
5	21.98596751
6	21.78883028
7	21.59944544
8	21.41152763
9	21.24577953
10	21.06700404
11	20.89714376
12	20.73357608
13	20.57077035
14	20.40785822
15	20.26444179
16	20.1130854
17	19.9751902
18	19.83195209
19	19.69513149
20	19.56089235
21	19.4245162
22	19.29689558
23	19.17216512
24	19.05306121
25	18.92964674
26	18.8135526
27	18.70249376
28	18.59575876
29	18.48884921
30	18.38613048
31	18.28535046
32	18.19058777
33	18.08996687
34	17.9894683
35	17.89830136
36	17.81031374
37	17.72890277
38	17.65196582
39	17.5733807
40	17.496167
41	17.42627647
42	17.35592363
43	17.28873342
44	17.22101332
45	17.14974035
46	17.08789617
47	17.02624334
48	16.96344893
49	16.90615748
50	16.85105041
51	16.79563834
52	16.74368237
53	16.69561153
54	16.648535
55	16.59499902
56	16.54130263
57	16.491836
58	16.44204713
59	16.40081068
60	16.36120895
61	16.31375947
62	16.27224588
63	16.2320492
64	16.19381251
65	16.15029024
66	16.11806264
67	16.07831768
68	16.04339916
69	16.0106383
70	15.97717491
71	15.94160756
72	15.91345818
73	15.88332513
74	15.85592946
75	15.8295663
76	15.80309058
77	15.76991405
78	15.7422224
79	15.71496717
80	15.69111956
81	15.66471365
82	15.64028243
83	15.61450968
84	15.58982716
85	15.56882302
86	15.54908948
87	15.52306363
88	15.50045322
89	15.48125898
90	15.46052011
91	15.4381824
92	15.42099024
93	15.40321926
94	15.3851101
95	15.36580592
96	15.35381922
97	15.3371727
98	15.32060586
99	15.3038047
100	15.28951113
101	15.27437193
102	15.26000971
103	15.24564325
104	15.22722986
105	15.21502337
106	15.20107621
107	15.18496249
108	15.17213963
109	15.15722114
110	15.14788758
111	15.13084587
112	15.11847618
113	15.10756314
114	15.09558576
115	15.08319853
116	15.07235325
117	15.05663924
118	15.04602891
119	15.0359444
120	15.02584371
121	15.01229031
122	15.00106351
123	14.99195273
124	14.9819311
125	14.97317378
126	14.96088847
127	14.95007931
128	14.9427293
129	14.93342711
130	14.92412707
131	14.91572588
132	14.90736406
133	14.89852707
134	14.88849064
135	14.88111537
136	14.87371779
137	14.86547376
138	14.85570557
139	14.84299766
140	14.83587684
141	14.82927086
142	14.823149
143	14.81597534
144	14.80705431
145	14.8014146
146	14.79282169
147	14.78329334
148	14.77713735
149	14.77034199
150	14.75991025
151	14.75338891
152	14.74746711
153	14.7406088
154	14.73212383
155	14.72632458
156	14.71909765
157	14.71291767
158	14.70681627
159	14.69821436
160	14.69321972
161	14.68756743
162	14.68201517
163	14.67188694
164	14.6639646
165	14.65885273
166	14.65515266
167	14.6503393
168	14.6441648
169	14.63986206
170	14.63467274
171	14.62985676
