iter	RMSE
0	23.18373242
1	23.06499546
2	22.94857674
3	22.83486592
4	22.72028211
5	22.61031089
6	22.50096472
7	22.39453048
8	22.28757345
9	22.18704614
10	22.08296026
11	21.98240088
12	21.88480374
13	21.78339025
14	21.68534699
15	21.59236529
16	21.49675574
17	21.40378146
18	21.30982042
19	21.2193344
20	21.13029419
21	21.0388172
22	20.95057485
23	20.86614114
24	20.77783386
25	20.69252026
26	20.61097033
27	20.52869093
28	20.44772496
29	20.36480196
30	20.28619129
31	20.20753143
32	20.12916653
33	20.05241055
34	19.97570823
35	19.90001249
36	19.82918821
37	19.75705027
38	19.68910986
39	19.61941086
40	19.54973477
41	19.48287955
42	19.41572086
43	19.35011893
44	19.28568638
45	19.22081877
46	19.15563816
47	19.09231742
48	19.03225596
49	18.97179123
50	18.91290762
51	18.85606099
52	18.80116256
53	18.74452953
54	18.68837379
55	18.63595454
56	18.57782872
57	18.52492503
58	18.47631986
59	18.4225093
60	18.37272608
61	18.32142834
62	18.26994069
63	18.21809455
64	18.17291171
65	18.12537152
66	18.0815809
67	18.03381091
68	17.98534348
69	17.93905488
70	17.8931211
71	17.85289476
72	17.80943737
73	17.7658885
74	17.72670323
75	17.68170912
76	17.64360762
77	17.60634167
78	17.5652824
79	17.52741051
80	17.4890854
81	17.45063555
82	17.4158179
83	17.37811378
84	17.34297822
85	17.30649831
86	17.27163759
87	17.23524176
88	17.1982636
89	17.16541587
90	17.13373498
91	17.10552406
92	17.07022465
93	17.03859811
94	17.00520173
95	16.97321642
96	16.94163297
97	16.91257675
98	16.88254908
99	16.8519311
100	16.82054154
101	16.79093996
102	16.76133345
103	16.73255237
104	16.70368757
105	16.67806633
106	16.64828015
107	16.62358557
108	16.59852378
109	16.57533724
110	16.55118736
111	16.52742529
112	16.5053771
113	16.4832169
114	16.45751875
115	16.43613386
116	16.41071173
117	16.38634716
118	16.36420707
119	16.34242885
120	16.32249169
121	16.29828434
122	16.27812915
123	16.25567013
124	16.23722814
125	16.21781928
126	16.20078862
127	16.18231624
128	16.1619996
129	16.1429238
130	16.1251927
131	16.10685512
132	16.08937035
133	16.06888834
134	16.05142988
135	16.03581121
136	16.01898081
137	15.99947259
138	15.9839443
139	15.96837896
140	15.95104327
141	15.93561151
142	15.91598259
143	15.89915223
144	15.88315976
145	15.86822314
146	15.85000048
147	15.83663327
148	15.82362356
149	15.80980949
150	15.79706807
151	15.78320203
152	15.77009268
153	15.75674864
154	15.74204417
155	15.72895245
156	15.71433634
157	15.70221182
158	15.69053797
159	15.67677427
160	15.66568019
161	15.65380611
162	15.63938079
163	15.62765013
164	15.6144211
165	15.60326216
166	15.59318652
167	15.58195513
168	15.57110693
169	15.55918524
170	15.54715537
171	15.53498289
172	15.52575155
173	15.51561759
174	15.50564259
175	15.49410332
176	15.48470924
177	15.47412147
178	15.46237157
179	15.45281611
180	15.44294231
181	15.43360463
182	15.42544156
183	15.41572852
184	15.40766537
185	15.39808311
186	15.38790852
187	15.37908611
188	15.37068775
189	15.36179304
190	15.35081393
191	15.33879213
192	15.3312189
193	15.32419271
194	15.31575915
195	15.30540745
196	15.29716455
197	15.2889185
198	15.28023351
199	15.27236525
200	15.26567218
201	15.25804409
202	15.25095527
203	15.24401721
204	15.23624776
205	15.22645503
206	15.22059048
207	15.21469717
208	15.2079287
209	15.19969498
210	15.19249245
211	15.18405258
212	15.17726357
213	15.17037618
214	15.1646073
215	15.15787191
216	15.15091735
217	15.14380824
218	15.13654005
219	15.13009667
220	15.12195991
221	15.11592782
222	15.10907406
223	15.10054913
224	15.09452785
225	15.08802012
226	15.0813298
227	15.07635367
228	15.07055079
229	15.06420609
230	15.05692843
231	15.05095467
232	15.04385493
233	15.03837495
234	15.03339143
235	15.0282571
236	15.02232162
237	15.01720496
238	15.01166538
239	15.00491148
240	14.9993579
241	14.99235422
242	14.9859933
243	14.9795561
244	14.97481499
245	14.96991771
246	14.96564956
247	14.9609767
248	14.95695704
249	14.95159986
250	14.94438134
251	14.93850848
252	14.93415541
253	14.92710079
254	14.92141834
255	14.91719492
256	14.91087434
257	14.90700005
258	14.90319589
259	14.89910042
260	14.89502691
261	14.89068123
262	14.88637563
263	14.88213196
264	14.87874239
265	14.87194704
266	14.86689305
267	14.86303132
268	14.85814603
269	14.85521557
270	14.85168005
271	14.84741201
272	14.84307156
273	14.83916253
274	14.83388965
275	14.83034611
276	14.82729464
277	14.82285442
278	14.81856144
279	14.81489733
280	14.81123653
281	14.80814615
282	14.80286373
283	14.79821404
284	14.79339442
285	14.78775829
286	14.78315603
287	14.77979299
288	14.77696152
289	14.77362821
290	14.76924399
291	14.76442542
292	14.76129482
293	14.75659929
294	14.75111658
295	14.74774311
296	14.74333054
297	14.73898848
298	14.73644876
299	14.7321899
300	14.72821586
301	14.72335624
302	14.7206052
303	14.715118
304	14.71204478
305	14.70944951
306	14.70590389
307	14.70235805
308	14.69886384
309	14.69567116
310	14.6922398
311	14.68908851
312	14.68726964
313	14.68466841
314	14.68129224
315	14.6794028
316	14.67693735
317	14.67446059
318	14.67094381
319	14.66733751
320	14.66559367
321	14.66300078
322	14.66015451
323	14.65787098
324	14.65353392
325	14.65061781
326	14.64803046
327	14.64558602
328	14.64246501
329	14.64012676
330	14.63760787
331	14.63525643
332	14.63265701
333	14.62825216
334	14.62622144
335	14.62309164
336	14.61956909
337	14.61725431
338	14.61433945
339	14.6119696
340	14.61031
341	14.60734148
342	14.60243426
343	14.59967158
344	14.59680466
345	14.59472841
346	14.59093592
347	14.58866267
348	14.58580275
349	14.58325383
350	14.58128778
351	14.57851331
352	14.57586794
353	14.57377941
354	14.5716704
355	14.56894147
356	14.56559906
357	14.56376712
358	14.56112697
359	14.55966625
360	14.55829867
361	14.55547978
362	14.55360206
363	14.55172471
364	14.5490141
365	14.54687191
366	14.54448275
367	14.54276647
368	14.54068261
369	14.54024879
370	14.53677725
371	14.5343203
372	14.53270377
373	14.53114214
374	14.52948465
375	14.52540736
376	14.52305982
377	14.52092808
378	14.51969181
379	14.51729033
380	14.51488909
381	14.51184463
382	14.50833966
383	14.50537299
384	14.50336168
385	14.50066458
386	14.49841269
387	14.49690764
388	14.49488024
389	14.49302367
390	14.49192336
391	14.48963856
392	14.4870792
393	14.48539974
394	14.48436176
395	14.48217696
396	14.48076913
397	14.47907413
398	14.47839644
399	14.47709111
400	14.4758829
401	14.47401763
402	14.4720324
403	14.46946212
404	14.46765098
405	14.46646596
406	14.46527405
407	14.46378172
408	14.46126868
409	14.45817257
410	14.45574058
411	14.45199676
412	14.44986331
413	14.44761695
414	14.44551646
415	14.44407792
416	14.44293921
417	14.44080591
418	14.43948802
419	14.43740438
420	14.43592151
421	14.4348389
422	14.43301734
423	14.43157793
424	14.43102114
425	14.43001813
426	14.42922097
427	14.42779894
428	14.42583645
429	14.42316093
430	14.42158437
431	14.42101936
432	14.42014404
433	14.41864533
434	14.41599247
435	14.41508211
436	14.4138641
437	14.41262074
438	14.41193384
439	14.41003677
440	14.407533
441	14.4057772
442	14.40451136
443	14.40390175
444	14.40265033
445	14.40151796
446	14.40028769
447	14.39946944
448	14.39753387
449	14.39644175
450	14.39485714
451	14.39396315
452	14.39317703
453	14.39176213
454	14.39046046
455	14.38839481
456	14.38752526
457	14.38675664
458	14.38583744
459	14.38445292
460	14.38401187
461	14.38370064
462	14.38270089
463	14.38199203
464	14.38090627
465	14.38040216
466	14.37822542
467	14.37687756
468	14.37596436
469	14.37362252
470	14.37273497
471	14.37140518
472	14.3699376
473	14.36855526
474	14.36722287
475	14.36572498
476	14.36333481
477	14.36196415
478	14.36043739
479	14.35822105
480	14.35602108
481	14.35438893
482	14.35331795
483	14.35161744
484	14.35051764
485	14.34934639
486	14.34836631
487	14.34748296
488	14.34665415
489	14.34421245
490	14.34388175
491	14.3426767
492	14.3410265
493	14.33946584
494	14.33879485
495	14.33827087
496	14.33651043
497	14.33553567
498	14.33475494
499	14.33380766
500	14.33251675
501	14.33143231
502	14.32972751
503	14.3279321
504	14.32722229
505	14.32659474
506	14.32589704
507	14.32470401
508	14.32247236
509	14.32170371
510	14.32043018
511	14.3196815
512	14.31881069
513	14.317244
514	14.3168399
515	14.31593789
516	14.31483127
517	14.31320411
518	14.31207997
519	14.31132681
520	14.31017595
521	14.30850677
522	14.30781172
523	14.30710021
524	14.30541551
525	14.30374915
526	14.30264432
527	14.30218288
528	14.30166229
529	14.30077467
530	14.29979945
531	14.29961094
532	14.29810428
533	14.29663108
534	14.29600693
535	14.29510018
536	14.29475356
537	14.29386565
538	14.29327548
539	14.29187351
540	14.29029519
541	14.28934747
542	14.28885106
543	14.2880966
544	14.28699298
545	14.28627534
546	14.28580369
547	14.2850074
548	14.28395
549	14.28255789
550	14.28238144
551	14.28183316
552	14.28133159
553	14.27989401
554	14.27937773
555	14.27812787
556	14.27664749
557	14.27587304
558	14.27513207
559	14.27382851
560	14.27286978
561	14.27160683
562	14.27006898
563	14.26939434
564	14.26869637
565	14.26780889
